#x_m,y_m
17.35000000000001,-0.04999999999999982
17.400000000000006,-0.09999999999999964
17.450000000000003,-0.09999999999999964
17.5,-0.1499999999999999
17.549999999999997,-0.1499999999999999
17.60000000000001,-0.1499999999999999
17.650000000000006,-0.1499999999999999
17.700000000000003,-0.19999999999999973
17.75,-0.19999999999999973
17.799999999999997,-0.19999999999999973
17.85000000000001,-0.24999999999999956
17.900000000000006,-0.24999999999999956
17.950000000000003,-0.24999999999999956
18.0,-0.24999999999999956
18.049999999999997,-0.24999999999999956
18.10000000000001,-0.2999999999999998
18.150000000000006,-0.2999999999999998
18.200000000000003,-0.2999999999999998
18.25,-0.2999999999999998
18.299999999999997,-0.2999999999999998
18.35000000000001,-0.2999999999999998
18.400000000000006,-0.34999999999999964
18.450000000000003,-0.34999999999999964
18.5,-0.34999999999999964
18.549999999999997,-0.34999999999999964
18.60000000000001,-0.3999999999999997
18.650000000000006,-0.3999999999999997
18.700000000000003,-0.3999999999999997
18.75,-0.3999999999999997
18.799999999999997,-0.3999999999999997
18.85000000000001,-0.3999999999999997
18.900000000000006,-0.3999999999999997
18.950000000000003,-0.3999999999999997
19.0,-0.3999999999999997
19.049999999999997,-0.44999999999999973
19.10000000000001,-0.44999999999999973
19.150000000000006,-0.44999999999999973
19.200000000000003,-0.44999999999999973
19.25,-0.44999999999999973
19.299999999999997,-0.44999999999999973
19.35000000000001,-0.44999999999999973
19.400000000000006,-0.44999999999999973
19.450000000000003,-0.3999999999999997
19.5,-0.3999999999999997
19.549999999999997,-0.3999999999999997
19.60000000000001,-0.3999999999999997
19.650000000000006,-0.3999999999999997
19.700000000000003,-0.3999999999999997
19.75,-0.3999999999999997
19.799999999999997,-0.34999999999999964
19.85000000000001,-0.34999999999999964
19.900000000000006,-0.34999999999999964
19.950000000000003,-0.34999999999999964
20.0,-0.34999999999999964
20.049999999999997,-0.2999999999999998
20.10000000000001,-0.2999999999999998
20.150000000000006,-0.24999999999999956
20.200000000000003,-0.24999999999999956
20.25,-0.24999999999999956
20.299999999999997,-0.24999999999999956
20.35000000000001,-0.19999999999999973
20.400000000000006,-0.1499999999999999
20.450000000000003,-0.1499999999999999
20.5,-0.09999999999999964
20.549999999999997,-0.04999999999999982
20.60000000000001,-0.04999999999999982
20.650000000000006,4.440892098500626e-16
20.700000000000003,0.050000000000000266
20.75,0.10000000000000053
20.799999999999997,0.15000000000000036
20.85000000000001,0.20000000000000018
20.900000000000006,0.25000000000000044
20.950000000000003,0.30000000000000027
20.950000000000003,0.35000000000000053
21.0,0.40000000000000036
21.049999999999997,0.4500000000000002
21.049999999999997,0.5000000000000004
21.10000000000001,0.5500000000000003
21.150000000000006,0.6000000000000005
21.150000000000006,0.6500000000000004
21.200000000000003,0.7000000000000002
21.200000000000003,0.7500000000000004
21.25,0.8000000000000003
21.299999999999997,0.8500000000000005
21.299999999999997,0.9000000000000004
21.299999999999997,0.9500000000000002
21.35000000000001,1.0000000000000004
21.35000000000001,1.0500000000000003
21.35000000000001,1.1000000000000005
21.35000000000001,1.1500000000000004
21.400000000000006,1.2000000000000002
21.400000000000006,1.2500000000000004
21.400000000000006,1.3000000000000003
21.400000000000006,1.3500000000000005
21.400000000000006,1.4000000000000004
21.450000000000003,1.4500000000000002
21.450000000000003,1.5000000000000004
21.450000000000003,1.5500000000000003
21.450000000000003,1.6000000000000005
21.450000000000003,1.6500000000000004
21.450000000000003,1.7000000000000002
21.450000000000003,1.75
21.5,1.8000000000000007
21.5,1.8500000000000005
21.5,1.9000000000000004
21.5,1.9500000000000002
21.5,2.0
21.5,2.0500000000000007
21.5,2.1000000000000005
21.5,2.1500000000000004
21.5,2.2
21.5,2.25
21.5,2.3000000000000007
21.5,2.3500000000000005
21.450000000000003,2.4000000000000004
21.450000000000003,2.45
21.450000000000003,2.500000000000001
21.450000000000003,2.5500000000000007
21.450000000000003,2.6000000000000005
21.450000000000003,2.6500000000000004
21.450000000000003,2.7
21.450000000000003,2.750000000000001
21.450000000000003,2.8000000000000007
21.400000000000006,2.8500000000000005
21.400000000000006,2.9000000000000004
21.400000000000006,2.95
21.400000000000006,3.000000000000001
21.400000000000006,3.0500000000000007
21.400000000000006,3.1000000000000005
21.35000000000001,3.1500000000000004
21.35000000000001,3.2
21.35000000000001,3.250000000000001
21.35000000000001,3.3000000000000007
21.299999999999997,3.3500000000000005
21.299999999999997,3.4000000000000004
21.299999999999997,3.45
21.299999999999997,3.500000000000001
21.25,3.5500000000000007
21.25,3.6000000000000005
21.25,3.6500000000000004
21.25,3.7
21.200000000000003,3.750000000000001
21.150000000000006,3.8000000000000007
21.150000000000006,3.8500000000000005
21.150000000000006,3.9000000000000004
21.150000000000006,3.95
21.10000000000001,4.000000000000001
21.10000000000001,4.050000000000001
21.10000000000001,4.1000000000000005
21.049999999999997,4.15
21.049999999999997,4.2
21.049999999999997,4.250000000000001
21.049999999999997,4.300000000000001
21.0,4.3500000000000005
20.950000000000003,4.4
20.950000000000003,4.45
20.950000000000003,4.500000000000001
20.950000000000003,4.550000000000001
20.900000000000006,4.6000000000000005
20.900000000000006,4.65
20.900000000000006,4.7
20.85000000000001,4.750000000000001
20.85000000000001,4.800000000000001
20.85000000000001,4.8500000000000005
20.799999999999997,4.9
20.799999999999997,4.95
20.799999999999997,5.000000000000001
20.75,5.050000000000001
20.75,5.1000000000000005
20.75,5.15
20.700000000000003,5.2
20.700000000000003,5.250000000000001
20.650000000000006,5.300000000000001
20.650000000000006,5.3500000000000005
20.650000000000006,5.4
20.60000000000001,5.45
20.60000000000001,5.500000000000001
20.60000000000001,5.550000000000001
20.60000000000001,5.6000000000000005
20.549999999999997,5.65
20.549999999999997,5.7
20.5,5.750000000000001
20.5,5.8
20.5,5.8500000000000005
20.450000000000003,5.900000000000001
20.450000000000003,5.95
20.400000000000006,6.000000000000001
20.400000000000006,6.05
20.400000000000006,6.1000000000000005
20.400000000000006,6.150000000000001
20.35000000000001,6.2
20.35000000000001,6.250000000000001
20.299999999999997,6.3
20.299999999999997,6.3500000000000005
20.299999999999997,6.400000000000001
20.25,6.45
20.25,6.500000000000001
20.25,6.55
20.200000000000003,6.6000000000000005
20.200000000000003,6.650000000000001
20.150000000000006,6.7
20.150000000000006,6.750000000000001
20.150000000000006,6.8
20.150000000000006,6.8500000000000005
20.10000000000001,6.900000000000001
20.10000000000001,6.95
20.10000000000001,7.000000000000001
20.049999999999997,7.05
20.049999999999997,7.1000000000000005
20.0,7.150000000000001
20.0,7.2
20.0,7.250000000000001
19.950000000000003,7.300000000000002
19.950000000000003,7.3500000000000005
19.950000000000003,7.400000000000001
19.900000000000006,7.45
19.900000000000006,7.500000000000001
19.900000000000006,7.550000000000002
19.85000000000001,7.6000000000000005
19.85000000000001,7.650000000000001
19.85000000000001,7.7
19.799999999999997,7.750000000000001
19.799999999999997,7.800000000000002
19.799999999999997,7.8500000000000005
19.75,7.900000000000001
19.75,7.95
19.700000000000003,8.0
19.700000000000003,8.05
19.700000000000003,8.100000000000001
19.650000000000006,8.150000000000002
19.650000000000006,8.2
19.60000000000001,8.25
19.60000000000001,8.3
19.60000000000001,8.350000000000001
19.60000000000001,8.400000000000002
19.549999999999997,8.45
19.549999999999997,8.5
19.5,8.55
19.5,8.600000000000001
19.5,8.650000000000002
19.450000000000003,8.7
19.450000000000003,8.75
19.450000000000003,8.8
19.400000000000006,8.850000000000001
19.400000000000006,8.900000000000002
19.35000000000001,8.95
19.35000000000001,9.0
19.35000000000001,9.05
19.35000000000001,9.100000000000001
19.299999999999997,9.150000000000002
19.299999999999997,9.2
19.299999999999997,9.25
19.25,9.3
19.25,9.350000000000001
19.200000000000003,9.400000000000002
19.200000000000003,9.45
19.150000000000006,9.5
19.150000000000006,9.55
19.150000000000006,9.600000000000001
19.10000000000001,9.650000000000002
19.10000000000001,9.7
19.10000000000001,9.75
19.10000000000001,9.8
19.049999999999997,9.850000000000001
19.049999999999997,9.900000000000002
19.049999999999997,9.95
19.0,10.0
19.0,10.05
18.950000000000003,10.100000000000001
18.950000000000003,10.150000000000002
18.950000000000003,10.2
18.900000000000006,10.25
18.900000000000006,10.3
18.900000000000006,10.350000000000001
18.85000000000001,10.400000000000002
18.85000000000001,10.45
18.85000000000001,10.5
18.799999999999997,10.55
18.799999999999997,10.600000000000001
18.799999999999997,10.650000000000002
18.75,10.7
18.75,10.75
18.75,10.8
18.700000000000003,10.850000000000001
18.700000000000003,10.900000000000002
18.650000000000006,10.95
18.650000000000006,11.0
18.650000000000006,11.05
18.650000000000006,11.100000000000001
18.60000000000001,11.150000000000002
18.60000000000001,11.2
18.549999999999997,11.25
18.549999999999997,11.3
18.549999999999997,11.350000000000001
18.5,11.400000000000002
18.5,11.45
18.5,11.5
18.450000000000003,11.55
18.450000000000003,11.600000000000001
18.450000000000003,11.650000000000002
18.400000000000006,11.7
18.400000000000006,11.75
18.400000000000006,11.8
18.35000000000001,11.850000000000001
18.35000000000001,11.900000000000002
18.299999999999997,11.95
18.299999999999997,12.0
18.25,12.05
18.25,12.100000000000001
18.25,12.150000000000002
18.200000000000003,12.2
18.200000000000003,12.25
18.150000000000006,12.3
18.150000000000006,12.350000000000001
18.150000000000006,12.400000000000002
18.10000000000001,12.45
18.049999999999997,12.5
18.049999999999997,12.55
18.0,12.600000000000001
18.0,12.650000000000002
17.950000000000003,12.7
17.950000000000003,12.75
17.900000000000006,12.8
17.85000000000001,12.850000000000001
17.85000000000001,12.900000000000002
17.85000000000001,12.95
17.799999999999997,13.0
17.75,13.05
17.700000000000003,13.100000000000001
17.650000000000006,13.150000000000002
17.60000000000001,13.2
17.549999999999997,13.25
17.5,13.3
17.450000000000003,13.350000000000001
17.400000000000006,13.400000000000002
17.35000000000001,13.400000000000002
17.299999999999997,13.400000000000002
17.25,13.45
17.200000000000003,13.5
17.150000000000006,13.5
17.10000000000001,13.5
17.049999999999997,13.55
17.0,13.55
16.950000000000003,13.600000000000001
16.900000000000006,13.600000000000001
16.85000000000001,13.650000000000002
16.799999999999997,13.650000000000002
16.75,13.650000000000002
16.700000000000003,13.7
16.650000000000006,13.7
16.60000000000001,13.7
16.549999999999997,13.75
16.5,13.75
16.450000000000003,13.75
16.400000000000006,13.75
16.35000000000001,13.8
16.299999999999997,13.8
16.25,13.8
16.200000000000003,13.850000000000001
16.150000000000006,13.850000000000001
16.10000000000001,13.850000000000001
16.049999999999997,13.850000000000001
16.0,13.850000000000001
15.950000000000003,13.850000000000001
15.900000000000006,13.899999999999999
15.850000000000009,13.899999999999999
15.799999999999997,13.899999999999999
15.75,13.899999999999999
15.700000000000003,13.899999999999999
15.650000000000006,13.899999999999999
15.600000000000009,13.95
15.549999999999997,13.95
15.5,13.95
15.450000000000003,13.95
15.400000000000006,13.95
15.350000000000009,14.0
15.299999999999997,14.0
15.25,14.0
15.200000000000003,14.0
15.150000000000006,14.0
15.100000000000009,14.0
15.049999999999997,14.05
15.0,14.05
14.950000000000003,14.05
14.900000000000006,14.05
14.850000000000009,14.05
14.799999999999997,14.05
14.75,14.05
14.700000000000003,14.05
14.650000000000006,14.100000000000001
14.600000000000009,14.100000000000001
14.549999999999997,14.100000000000001
14.5,14.100000000000001
14.450000000000003,14.100000000000001
14.400000000000006,14.100000000000001
14.350000000000009,14.100000000000001
14.299999999999997,14.100000000000001
14.25,14.149999999999999
14.200000000000003,14.149999999999999
14.150000000000006,14.149999999999999
14.100000000000009,14.149999999999999
14.049999999999997,14.149999999999999
14.0,14.149999999999999
13.950000000000003,14.149999999999999
13.900000000000006,14.149999999999999
13.850000000000001,14.149999999999999
13.800000000000004,14.2
13.75,14.2
13.700000000000003,14.2
13.650000000000006,14.2
13.600000000000001,14.2
13.550000000000004,14.2
13.5,14.25
13.450000000000003,14.25
13.400000000000006,14.25
13.350000000000001,14.25
13.300000000000004,14.25
13.25,14.25
13.200000000000003,14.25
13.150000000000006,14.3
13.100000000000001,14.3
13.050000000000004,14.3
13.0,14.3
12.950000000000003,14.3
12.900000000000006,14.3
12.850000000000001,14.3
12.800000000000004,14.3
12.75,14.3
12.700000000000003,14.3
12.650000000000006,14.350000000000001
12.600000000000001,14.350000000000001
12.550000000000004,14.350000000000001
12.5,14.350000000000001
12.450000000000003,14.350000000000001
12.400000000000006,14.350000000000001
12.350000000000001,14.350000000000001
12.300000000000004,14.350000000000001
12.25,14.399999999999999
12.200000000000003,14.399999999999999
12.150000000000006,14.399999999999999
12.100000000000001,14.399999999999999
12.050000000000004,14.399999999999999
12.0,14.399999999999999
11.950000000000003,14.45
11.900000000000006,14.45
11.850000000000001,14.45
11.800000000000004,14.45
11.75,14.45
11.700000000000003,14.45
11.650000000000006,14.45
11.600000000000001,14.5
11.550000000000004,14.5
11.5,14.5
11.450000000000003,14.5
11.400000000000006,14.5
11.350000000000001,14.5
11.300000000000004,14.5
11.25,14.5
11.200000000000003,14.5
11.150000000000006,14.5
11.100000000000001,14.55
11.050000000000004,14.55
11.0,14.55
10.950000000000003,14.55
10.900000000000006,14.55
10.850000000000001,14.55
10.800000000000004,14.55
10.75,14.55
10.700000000000003,14.55
10.650000000000006,14.600000000000001
10.600000000000001,14.600000000000001
10.550000000000004,14.600000000000001
10.5,14.600000000000001
10.450000000000003,14.600000000000001
10.400000000000006,14.649999999999999
10.350000000000001,14.649999999999999
10.300000000000004,14.649999999999999
10.25,14.649999999999999
10.200000000000003,14.649999999999999
10.150000000000006,14.649999999999999
10.100000000000001,14.649999999999999
10.050000000000004,14.7
10.0,14.7
9.950000000000003,14.7
9.900000000000006,14.7
9.850000000000001,14.7
9.800000000000004,14.7
9.75,14.7
9.700000000000003,14.7
9.650000000000006,14.7
9.600000000000001,14.7
9.550000000000004,14.75
9.5,14.75
9.450000000000003,14.75
9.400000000000006,14.75
9.350000000000001,14.75
9.300000000000004,14.75
9.25,14.75
9.200000000000003,14.75
9.150000000000006,14.8
9.100000000000001,14.8
9.050000000000004,14.8
9.0,14.8
8.950000000000003,14.8
8.900000000000006,14.8
8.850000000000001,14.8
8.800000000000004,14.850000000000001
8.75,14.850000000000001
8.700000000000003,14.850000000000001
8.650000000000006,14.850000000000001
8.600000000000001,14.850000000000001
8.550000000000004,14.850000000000001
8.5,14.899999999999999
8.450000000000003,14.899999999999999
8.400000000000006,14.899999999999999
8.350000000000001,14.899999999999999
8.300000000000004,14.899999999999999
8.25,14.899999999999999
8.200000000000003,14.899999999999999
8.150000000000006,14.899999999999999
8.100000000000001,14.899999999999999
8.050000000000004,14.899999999999999
8.0,14.95
7.950000000000003,14.95
7.900000000000006,14.95
7.850000000000001,14.95
7.800000000000004,14.95
7.75,14.95
7.700000000000003,14.95
7.650000000000006,14.95
7.600000000000001,15.0
7.550000000000004,15.0
7.5,15.0
7.450000000000003,15.0
7.400000000000006,15.0
7.350000000000001,15.0
7.300000000000004,15.0
7.25,15.05
7.200000000000003,15.05
7.150000000000006,15.05
7.100000000000001,15.05
7.050000000000004,15.05
7.0,15.05
6.950000000000003,15.100000000000001
6.900000000000006,15.100000000000001
6.850000000000001,15.100000000000001
6.800000000000004,15.100000000000001
6.75,15.100000000000001
6.700000000000003,15.100000000000001
6.650000000000006,15.100000000000001
6.600000000000001,15.100000000000001
6.550000000000004,15.100000000000001
6.5,15.100000000000001
6.450000000000003,15.149999999999999
6.400000000000006,15.149999999999999
6.350000000000001,15.149999999999999
6.300000000000004,15.149999999999999
6.25,15.149999999999999
6.200000000000003,15.149999999999999
6.150000000000006,15.149999999999999
6.100000000000001,15.149999999999999
6.050000000000004,15.2
6.0,15.2
5.950000000000003,15.2
5.900000000000006,15.2
5.850000000000001,15.2
5.800000000000004,15.2
5.75,15.2
5.700000000000003,15.2
5.650000000000006,15.25
5.600000000000001,15.25
5.550000000000004,15.25
5.5,15.25
5.450000000000003,15.25
5.400000000000006,15.25
5.350000000000001,15.25
5.300000000000004,15.3
5.25,15.3
5.200000000000003,15.3
5.150000000000006,15.3
5.100000000000001,15.3
5.050000000000004,15.3
5.0,15.3
4.950000000000003,15.3
4.900000000000006,15.3
4.850000000000001,15.350000000000001
4.800000000000004,15.350000000000001
4.75,15.350000000000001
4.700000000000003,15.350000000000001
4.650000000000006,15.350000000000001
4.600000000000001,15.350000000000001
4.550000000000004,15.350000000000001
4.5,15.350000000000001
4.450000000000003,15.350000000000001
4.400000000000006,15.399999999999999
4.350000000000001,15.399999999999999
4.300000000000004,15.399999999999999
4.25,15.399999999999999
4.200000000000003,15.399999999999999
4.150000000000006,15.399999999999999
4.100000000000001,15.399999999999999
4.050000000000004,15.399999999999999
4.0,15.399999999999999
3.950000000000003,15.45
3.9000000000000057,15.45
3.8500000000000014,15.45
3.8000000000000043,15.45
3.75,15.45
3.700000000000003,15.45
3.6500000000000057,15.45
3.6000000000000014,15.5
3.5500000000000043,15.5
3.5,15.5
3.450000000000003,15.5
3.4000000000000057,15.5
3.3500000000000014,15.5
3.3000000000000043,15.5
3.25,15.5
3.200000000000003,15.55
3.1500000000000057,15.55
3.1000000000000014,15.55
3.0500000000000043,15.55
3.0,15.55
2.950000000000003,15.55
2.9000000000000057,15.55
2.8500000000000014,15.600000000000001
2.8000000000000043,15.600000000000001
2.75,15.600000000000001
2.700000000000003,15.600000000000001
2.6500000000000057,15.600000000000001
2.6000000000000014,15.649999999999999
2.5500000000000043,15.649999999999999
2.5,15.649999999999999
2.450000000000003,15.649999999999999
2.4000000000000057,15.649999999999999
2.3500000000000014,15.7
2.3000000000000043,15.7
2.25,15.7
2.200000000000003,15.7
2.1500000000000057,15.75
2.1000000000000014,15.75
2.0500000000000043,15.75
2.0,15.75
1.9500000000000028,15.8
1.9000000000000057,15.8
1.8500000000000014,15.8
1.8000000000000043,15.8
1.75,15.8
1.7000000000000028,15.850000000000001
1.6500000000000057,15.850000000000001
1.6000000000000014,15.899999999999999
1.5500000000000043,15.899999999999999
1.5,15.899999999999999
1.4500000000000028,15.95
1.4000000000000057,15.95
1.3500000000000014,15.95
1.3000000000000043,16.0
1.25,16.0
1.2000000000000028,16.05
1.1500000000000057,16.1
1.1000000000000014,16.1
1.0500000000000043,16.15
1.0,16.15
0.9500000000000028,16.2
0.9000000000000057,16.25
0.8500000000000014,16.3
0.8000000000000043,16.35
0.75,16.4
0.7000000000000028,16.45
0.6500000000000057,16.5
0.6000000000000014,16.55
0.5500000000000043,16.6
0.5500000000000043,16.65
0.5,16.7
0.45000000000000284,16.75
0.4000000000000057,16.8
0.4000000000000057,16.85
0.3500000000000014,16.900000000000002
0.3500000000000014,16.95
0.30000000000000426,17.0
0.30000000000000426,17.05
0.25,17.1
0.25,17.150000000000002
0.20000000000000284,17.2
0.20000000000000284,17.25
0.15000000000000568,17.3
0.15000000000000568,17.35
0.10000000000000142,17.400000000000002
0.10000000000000142,17.45
0.10000000000000142,17.5
0.05000000000000426,17.55
0.05000000000000426,17.6
0.0,17.650000000000002
0.0,17.7
-0.04999999999999716,17.75
-0.04999999999999716,17.8
-0.09999999999999432,17.85
-0.09999999999999432,17.900000000000002
-0.14999999999999858,17.95
-0.14999999999999858,18.0
-0.14999999999999858,18.05
-0.19999999999999574,18.1
-0.19999999999999574,18.150000000000002
-0.25,18.2
-0.25,18.25
-0.25,18.3
-0.29999999999999716,18.35
-0.29999999999999716,18.400000000000002
-0.3499999999999943,18.45
-0.3499999999999943,18.5
-0.3499999999999943,18.55
-0.3999999999999986,18.6
-0.3999999999999986,18.650000000000002
-0.44999999999999574,18.7
-0.44999999999999574,18.75
-0.44999999999999574,18.8
-0.5,18.85
-0.5,18.900000000000002
-0.5,18.95
-0.5499999999999972,19.0
-0.5499999999999972,19.05
-0.5999999999999943,19.1
-0.5999999999999943,19.150000000000002
-0.5999999999999943,19.2
-0.6499999999999986,19.25
-0.6499999999999986,19.3
-0.6999999999999957,19.35
-0.6999999999999957,19.400000000000002
-0.6999999999999957,19.45
-0.6999999999999957,19.5
-0.75,19.55
-0.75,19.6
-0.7999999999999972,19.650000000000002
-0.7999999999999972,19.7
-0.8499999999999943,19.75
-0.8499999999999943,19.8
-0.8499999999999943,19.85
-0.8999999999999986,19.900000000000002
-0.8999999999999986,19.95
-0.8999999999999986,20.0
-0.9499999999999957,20.05
-0.9499999999999957,20.1
-0.9499999999999957,20.150000000000002
-1.0,20.2
-1.0,20.25
-1.0,20.3
-1.0499999999999972,20.35
-1.0499999999999972,20.400000000000002
-1.0999999999999943,20.45
-1.0999999999999943,20.5
-1.0999999999999943,20.55
-1.1499999999999986,20.6
-1.1499999999999986,20.650000000000002
-1.1499999999999986,20.7
-1.1999999999999957,20.75
-1.1999999999999957,20.8
-1.25,20.85
-1.25,20.900000000000002
-1.2999999999999972,20.95
-1.2999999999999972,21.0
-1.2999999999999972,21.05
-1.3499999999999943,21.1
-1.3499999999999943,21.150000000000002
-1.3999999999999986,21.2
-1.3999999999999986,21.25
-1.4499999999999957,21.3
-1.4499999999999957,21.35
-1.5,21.400000000000002
-1.5,21.45
-1.5499999999999972,21.5
-1.5999999999999943,21.55
-1.5999999999999943,21.6
-1.5999999999999943,21.650000000000002
-1.6499999999999986,21.7
-1.6999999999999957,21.75
-1.75,21.8
-1.75,21.85
-1.7999999999999972,21.900000000000002
-1.8499999999999943,21.95
-1.8499999999999943,22.0
-1.8999999999999986,22.05
-1.9499999999999957,22.1
-2.0,22.150000000000002
-2.049999999999997,22.2
-2.0999999999999943,22.25
-2.1499999999999986,22.3
-2.1999999999999957,22.3
-2.25,22.35
-2.299999999999997,22.35
-2.3499999999999943,22.400000000000002
-2.3999999999999986,22.400000000000002
-2.4499999999999957,22.400000000000002
-2.5,22.45
-2.549999999999997,22.5
-2.5999999999999943,22.5
-2.6499999999999986,22.55
-2.6999999999999957,22.55
-2.75,22.55
-2.799999999999997,22.55
-2.8499999999999943,22.6
